WTI油价,油价读取中,布伦特油价,油价读取中,
﻿内蒙古,6.70,7.15,7.84,6.28
﻿安徽,6.72,7.21,8.04,6.42
﻿宁夏,6.67,7.04,8.06,6.29
﻿青海,6.71,7.20,-,6.32
﻿山东,6.74,7.23,7.95,6.38
﻿陕西,6.65,7.03,7.85,6.29
﻿山西,6.72,7.25,7.95,6.45
﻿四川,6.79,7.32,7.96,6.49
﻿西藏,7.64,8.08,-,6.94
﻿黑龙江,6.73,7.22,8.23,6.20
﻿新疆,6.66,7.16,7.99,6.28
﻿云南,6.90,7.41,8.09,6.47
﻿浙江,6.73,7.16,7.84,6.38
﻿深圳,6.78,7.34,8.21,6.40
﻿2019-12-3 
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.80,7.24,8.22,6.47
﻿上海,6.77,7.20,7.90,6.41
﻿天津,6.79,7.18,8.10,6.43
﻿重庆,6.87,7.26,8.18,6.51
﻿福建,6.77,7.23,7.92,6.43
﻿甘肃,6.70,7.15,7.61,6.34
﻿广东,6.82,7.39,8.26,6.44
﻿广西,6.86,7.42,8.20,6.49
﻿贵州,6.93,7.32,8.22,6.54
﻿海南,7.92,8.40,9.49,6.52
﻿河北,6.79,7.18,8.00,6.43
﻿河南,6.80,7.27,7.92,6.42
﻿湖北,6.81,7.29,7.97,6.42
﻿湖南,6.76,7.18,7.97,6.42
﻿吉林,6.76,7.30,7.95,6.36
﻿江苏,6.78,7.21,8.09,6.40
﻿江西,6.77,7.26,8.26,6.48
﻿辽宁,6.77,7.22,7.87,6.35
﻿内蒙古,6.74,7.19,7.89,6.32
﻿安徽,6.77,7.26,8.09,6.47
﻿宁夏,6.71,7.09,8.11,6.33
﻿青海,6.76,7.24,-,6.37
﻿山东,6.78,7.28,8.00,6.43
﻿陕西,6.69,7.07,7.90,6.34
﻿山西,6.76,7.30,8.00,6.49
﻿四川,6.84,7.37,8.02,6.53
﻿西藏,7.69,8.13,-,6.99
﻿黑龙江,6.77,7.27,8.28,6.25
﻿新疆,6.70,7.21,8.04,6.32
﻿云南,6.95,7.46,8.14,6.51
﻿浙江,6.78,7.21,7.90,6.42
﻿深圳,6.82,7.39,8.26,6.44
﻿2019-12-4 
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.80,7.24,8.22,6.47
﻿上海,6.77,7.20,7.90,6.41
﻿天津,6.79,7.18,8.10,6.43
﻿重庆,6.87,7.26,8.18,6.51
﻿福建,6.77,7.23,7.92,6.43
﻿甘肃,6.70,7.15,7.61,6.34
﻿广东,6.82,7.39,8.26,6.44
﻿广西,6.86,7.42,8.20,6.49
﻿贵州,6.93,7.32,8.22,6.54
﻿海南,7.92,8.40,9.49,6.52
﻿河北,6.79,7.18,8.00,6.43
﻿河南,6.80,7.27,7.92,6.42
﻿湖北,6.81,7.29,7.97,6.42
﻿湖南,6.76,7.18,7.97,6.42
﻿吉林,6.76,7.30,7.95,6.36
﻿江苏,6.78,7.21,8.09,6.40
﻿江西,6.77,7.26,8.26,6.48
﻿辽宁,6.77,7.22,7.87,6.35
﻿内蒙古,6.74,7.19,7.89,6.32
﻿安徽,6.77,7.26,8.09,6.47
﻿宁夏,6.71,7.09,8.11,6.33
﻿青海,6.76,7.24,-,6.37
﻿山东,6.78,7.28,8.00,6.43
﻿陕西,6.69,7.07,7.90,6.34
﻿山西,6.76,7.30,8.00,6.49
﻿四川,6.84,7.37,8.02,6.53
﻿西藏,7.69,8.13,-,6.99
﻿黑龙江,6.77,7.27,8.28,6.25
﻿新疆,6.70,7.21,8.04,6.32
﻿云南,6.95,7.46,8.14,6.51
﻿浙江,6.78,7.21,7.90,6.42
﻿深圳,6.82,7.39,8.26,6.44
﻿2019-12-5 
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.80,7.24,8.22,6.47
﻿上海,6.77,7.20,7.90,6.41
﻿天津,6.79,7.18,8.10,6.43
﻿重庆,6.87,7.26,8.18,6.51
﻿福建,6.77,7.23,7.92,6.43
﻿甘肃,6.70,7.15,7.61,6.34
﻿广东,6.82,7.39,8.26,6.44
﻿广西,6.86,7.42,8.20,6.49
﻿贵州,6.93,7.32,8.22,6.54
﻿海南,7.92,8.40,9.49,6.52
﻿河北,6.79,7.18,8.00,6.43
﻿河南,6.80,7.27,7.92,6.42
﻿湖北,6.81,7.29,7.97,6.42
﻿湖南,6.76,7.18,7.97,6.42
﻿吉林,6.76,7.30,7.95,6.36
﻿江苏,6.78,7.21,8.09,6.40
﻿江西,6.77,7.26,8.26,6.48
﻿辽宁,6.77,7.22,7.87,6.35
﻿内蒙古,6.74,7.19,7.89,6.32
﻿安徽,6.77,7.26,8.09,6.47
﻿宁夏,6.71,7.09,8.11,6.33
﻿青海,6.76,7.24,-,6.37
﻿山东,6.78,7.28,8.00,6.43
﻿陕西,6.69,7.07,7.90,6.34
﻿山西,6.76,7.30,8.00,6.49
﻿四川,6.84,7.37,8.02,6.53
﻿西藏,7.69,8.13,-,6.99
﻿黑龙江,6.77,7.27,8.28,6.25
﻿新疆,6.70,7.21,8.04,6.32
﻿云南,6.95,7.46,8.14,6.51
﻿浙江,6.78,7.21,7.90,6.42
﻿深圳,6.82,7.39,8.26,6.44
﻿2019-12-6 
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.80,7.24,8.22,6.47
﻿上海,6.77,7.20,7.90,6.41
﻿天津,6.79,7.18,8.10,6.43
﻿重庆,6.87,7.26,8.18,6.51
﻿福建,6.77,7.23,7.92,6.43
﻿甘肃,6.70,7.15,7.61,6.34
﻿广东,6.82,7.39,8.26,6.44
﻿广西,6.86,7.42,8.20,6.49
﻿贵州,6.93,7.32,8.22,6.54
﻿海南,7.92,8.40,9.49,6.52
﻿河北,6.79,7.18,8.00,6.43
﻿河南,6.80,7.27,7.92,6.42
﻿湖北,6.81,7.29,7.97,6.42
﻿湖南,6.76,7.18,7.97,6.42
﻿吉林,6.76,7.30,7.95,6.36
﻿江苏,6.78,7.21,8.09,6.40
﻿江西,6.77,7.26,8.26,6.48
﻿辽宁,6.77,7.22,7.87,6.35
﻿内蒙古,6.74,7.19,7.89,6.32
﻿安徽,6.77,7.26,8.09,6.47
﻿宁夏,6.71,7.09,8.11,6.33
﻿青海,6.76,7.24,-,6.37
﻿山东,6.78,7.28,8.00,6.43
﻿陕西,6.69,7.07,7.90,6.34
﻿山西,6.76,7.30,8.00,6.49
﻿四川,6.84,7.37,8.02,6.53
﻿西藏,7.69,8.13,-,6.99
﻿黑龙江,6.77,7.27,8.28,6.25
﻿新疆,6.70,7.21,8.04,6.32
﻿云南,6.95,7.46,8.14,6.51
﻿浙江,6.78,7.21,7.90,6.42
﻿深圳,6.82,7.39,8.26,6.44
